date,status,classification,hydro_mu,internal_generation_mu,net_import_mu,consumption_mu,balance_residual_mu,source_sha256
2024-09-13,observed,official_observed_reference,26.8392,30.4089,55.7251,86.134,0,06d23f7ee1ff77168c96a495f91d48e79e5067e9b1649910d7d11c4f28a7fdad
2024-09-14,observed,official_observed_reference,25.3528,28.6953,52.7522,81.4475,0,d9c5f02b1321729467a22879f1dcfd6f4341721d1f0d67455cec6c84d68f4bce
2024-09-15,observed,official_observed_reference,22.7413,26.1129,46.9173,73.0301,9.999999999e-05,5bfd3ce5846a6518d7e83c557b4f58b0d048b830447273ddbb596d1915078c66
2024-09-16,observed,official_observed_reference,24.8085,28.1388,48.5417,76.6805,0,5053de5d5e46c552ed93e7d191a37e9c5b4e86ceda9bdc2de476d91e63a16c83
2024-09-17,observed,official_observed_reference,28.8389,32.2013,50.2022,82.4035,1.421085472e-14,16a06499109285ad4642bf5698ec62ba5e80a52acdb4f1f6c7abb58e0be463e4
2024-09-18,observed,official_observed_reference,29.536,32.7906,52.4297,85.2204,-0.0001,f1b291ac2830ab847abb226e2fa8fbf47679405ee45b26f584368cebac5f13af
2024-09-19,observed,official_observed_reference,27.3946,30.4999,56.149,86.6489,0,261e6f00b417a3baa2188762bf4738e2eddad290a4b7397e6204b25133ead916
2024-09-20,missing,not_observed,,,,,,
2024-09-21,observed,official_observed_reference,28.6121,31.8175,53.5023,85.3197,0.0001,b80c00cb1e2e505d7c31907b83d6650592414a812d0535bc97bd1753f29b78be
2024-09-22,observed,official_observed_reference,24.5739,27.5298,51.6114,79.1412,0,ad25da3143ed9b00038ad6f21a7dbbabc302f6fd5e286c351f8c2561cadf9de3
2024-09-23,observed,official_observed_reference,31.86,34.5916,50.1989,84.7905,1.421085472e-14,978db8265e737a69e063bc2ab3e6a71e45f33dcf662ea792daf96c7765bfbef7
2024-09-24,observed,official_observed_reference,25.1023,27.9128,56.1845,84.0973,0,8bd0f34c95e553c427128956730d562a5e5c53dd3fa9c8571aa2d9bfcfc20445
2024-09-25,observed,official_observed_reference,25.6113,28.6475,56.7948,85.4424,-0.0001,867f5827d67241ffd2b113d3a176a41a8fe1ea1c29c885260267f77486559456
2024-09-26,observed,official_observed_reference,27.579,30.4348,55.3542,85.789,0,cb97dee68e7b8f4b3f256d90d90bc7fd6963ea14504d36982cbbe3975fc546d1
2024-09-27,observed,official_observed_reference,26.0071,29.0551,57.1878,86.2428,0.0001,c85c5db33f6578e0bc61bb33db2ba2432d2509ff819aef941059cc4e8c9a94d0
2024-09-28,observed,official_observed_reference,26.1911,28.8496,57.7851,86.6347,0,dac0734f78a67fe7830278cd559f8933adc35ef9e42db619d8e2d283d6a9759f
2024-09-29,observed,official_observed_reference,21.9284,24.4157,55.7119,80.1275,0.0001,fe20ba1395d22c162b8b63adf842c2e164166d2d1a425bef21f098fa3c6dc3d3
2024-09-30,observed,official_observed_reference,29.2847,31.7246,52.6479,84.3726,-0.0001,0748cdd22027a503458ba95ec88a798f00e5c18e33e03113b771bad4639a4be8
2024-10-01,observed,official_observed_reference,21.7768,24.5946,64.1749,88.7695,0,2876b59725376d57d11fbd318697c52bcbcf7e20d1a22ed4147db0e9085670d1
2024-10-02,observed,official_observed_reference,22.2509,24.58,60.6491,85.2291,-1.421085472e-14,3b17eb5b8cc35c8358edb979af3dcb576b28f822315c1d8b9b0f3658f34629c5
2024-10-03,observed,official_observed_reference,21.8346,24.3303,63.9934,88.3237,0,44784b70f01521bb38933c47b5f5a6c56313329433a43615bae76025bf805680
2024-10-04,observed,official_observed_reference,20.8481,23.6838,66.0128,89.6966,0,e1dc2ecf63c7b2defd0ed1c887c9d8dcdaa46e9f98dc6b7614cec57c428d802c
2024-10-05,observed,official_observed_reference,21.0944,23.4552,64.5866,88.0417,0.0001,094c297bc6def321057f6448ab0a2c0afbd1b0957a592f3a69d3e9d4a479e865
2024-10-06,observed,official_observed_reference,17.3972,19.5089,59.6719,79.1808,0,078c579e1d1acb65ce88b6900b5c232d5493634a055d4b49cb22092cb6402e13
2024-10-07,observed,official_observed_reference,17.5837,19.7901,61.81,81.6001,0,0cb7d267732b5fa70d4a0be2b1a7af2176de52ac874b11007854bf906d799850
2024-10-08,observed,official_observed_reference,20.3217,22.6777,61.6362,84.314,-9.999999999e-05,69b8e04100e6adbb16f8e20d3b6a7bcb525460f54c90c9287998627484daf113
2024-10-09,observed,official_observed_reference,19.4089,21.6274,64.0567,85.6841,0,e7df7fdf463dc6c6d78ca45543d39d94d61d779c8fef204e9fabfeb361c31799
2024-10-10,observed,official_observed_reference,16.2794,18.493,64.4012,82.8942,0,5fd34e7f22657e3085329473230e65be647b428054510eb285f78cba561e2a53
2024-10-11,observed,official_observed_reference,16.2597,18.2026,62.3547,80.5573,0,d6d91bf8e410306de333956cb0674ef018f752aaa29b75831c6f68579a190052
2024-10-12,observed,official_observed_reference,14.1627,16.1065,59.1293,75.2358,0,b63ad8d1b347f996593f0099405db3055ee9dbb806fe615c05d7dac0a5e34e25
2024-10-13,observed,official_observed_reference,14.5176,16.4423,56.3894,72.8316,0.0001,a5642f6f943e5d53a765e817331730ad0c5bfcde2d209c2247b6e45161d03f78
2024-10-14,observed,official_observed_reference,14.6888,16.6339,63.5102,80.1442,-0.0001,34ca9fede6696fc89365b0e65883a6e67eb57c19e43ac4236a1bb5316653d5fc
2024-10-15,observed,official_observed_reference,16.2314,18.337,62.6809,81.0179,0,6699bf96d1ef9fb3c9f7decb8fd253642939756c0b80551f20f65185663b9779
2024-10-16,observed,official_observed_reference,17.526,19.7091,60.4648,80.1739,0,a0cb546a423956cb0246b80cab5fb1f7011dacd4e9d888c10ae692b3022bde7e
2024-10-17,observed,official_observed_reference,17.9524,20.8826,59.7998,80.6825,-0.0001,070d9fd7f423f8be4dcf2bd62af48e83c3fa02fbee7646c495af8f50bcd56b1f
2024-10-18,observed,official_observed_reference,17.7686,20.4618,62.2665,82.7283,0,6f9c044ccb9a923cfc931be323d0a4492c2fade80c4fe3f8dbea5aadc37c3879
2024-10-19,observed,official_observed_reference,19.1931,21.4535,62.4615,83.915,-1.421085472e-14,3d31b94516e77b69f51e777e006827b7d904eb768da01b0292bf5557decf244c
2024-10-20,observed,official_observed_reference,18.5,20.8426,56.9335,77.7761,0,5fdd6a2603e8b669d76374dc039a0691c35a30db48824a59a77853aa4fc8e1de
2024-10-21,observed,official_observed_reference,20.1905,22.3682,62.5191,84.8873,1.421085472e-14,d6fe387b6882ba5164442a0b806b41215c4b84c3bb5aa5cf13236f7d36924090
2024-10-22,observed,official_observed_reference,20.2057,22.4571,63.3015,85.7586,0,4063fe91a9c13b65a9d98c900a29c9317bbbfaf5cb159aca1761dc4a3f7e86bd
2024-10-23,observed,official_observed_reference,18.9999,21.0892,63.7927,84.882,-0.0001,e8bb5869485e3df1767792342968741efe3e21568837bae4afefd7d3bbedd6a1
2024-10-24,observed,official_observed_reference,20.2313,22.5076,62.4436,84.9511,0.0001,14906ba1b07b1cfb2f2a13a3448846608a7ccdc750d5353ba006612ee43587e3
2024-10-25,observed,official_observed_reference,20.0768,22.004,61.9121,83.9161,0,6e3463b219b874c606710af4c715ba8f1cc5338b95a9be1c7247f4eaed3839cc
2024-10-26,missing,not_observed,,,,,,
2024-10-27,observed,official_observed_reference,17.8342,20.3992,56.2936,76.6928,0,d8721d4b0b8443f91096315afdeffe4d5f3604080dc371bd7c75d5da38b0ce96
2024-10-28,observed,official_observed_reference,20.803,22.7907,61.5466,84.3373,0,dd82288501998fbc6be0f316b089ce9cb8c8114aaf15fe32cd9273a226ae6255
2024-10-29,observed,official_observed_reference,21.206,23.6118,61.8958,85.5076,0,1aeed98a90180fd599c67c02c6b456bc2192cf7b217f8eed0d3f1f40e297a7cf
2024-10-30,observed,official_observed_reference,22.1208,24.4317,62.3296,86.7613,0,50bf37b292ab1361f300aaba52546278fb626c92d860745d97f8115144adeead
2024-10-31,observed,official_observed_reference,18.0586,20.2649,64.411,84.6759,0,a6e0193fd145f0a88ffec35b1bdf38317218e374b8dd405cd96c11876038fbd5
2024-11-01,observed,official_observed_reference,16.4258,18.3699,66.3876,84.7575,1.421085472e-14,1c417bd1aee34102f66b2de16f63d6225debed28e686a375e46054058a204ce0
2024-11-02,observed,official_observed_reference,16.7256,18.6326,64.2481,82.8807,-1.421085472e-14,b60a5c1ac1a82e0930ab5ba4081d4aa78f926e75f3f1b379567ccf689d9311ad
2024-11-03,observed,official_observed_reference,14.432,16.8771,57.036,73.9131,0,376903935fc6b8c546a2ea6756cbbade56418c230471f3dc2ec3f9a7c06d5736
2024-11-04,observed,official_observed_reference,17.3032,19.4567,61.8939,81.3506,0,4ee0af6f043dea94ad07a97f797708bf4af08a7ceca6288b675a2013d88c237e
2024-11-05,observed,official_observed_reference,18.4105,20.5937,61.326,81.9197,0,64668c1df3c96316d83cd4fa550bbea8c9be7f60d3e86a8bf168d41a6a5845bd
2024-11-06,observed,official_observed_reference,17.9565,20.1066,63.4472,83.5538,0,284fcb93fa4ae5703f6f5638ef25cf2ba293e847ef6400be5b53d5d1c6f27c5d
2024-11-07,observed,official_observed_reference,17.5999,19.7485,66.0124,85.761,-0.0001,50d88809dff0a79c2caf1d6f10ed49e78cf3f5d39ffd9821976bdd334e84957b
2024-11-08,observed,official_observed_reference,16.8134,18.6984,66.9439,85.6423,0,017e19856edb55f9c26a7ea1ec4bad7dcf5ddf7155cc95f1c600c49eb004bdfe
2024-11-09,observed,official_observed_reference,17.609,19.7971,64.6188,84.4159,0,47501f3fcaa299cbc3b54ba78f761da7802ee222ebb2cb82c5d2346603d47070
2024-11-10,observed,official_observed_reference,17.6183,19.9554,58.2107,78.1661,0,625b9d66cec1e4c302596b45641a700f398412f9bdfcfba27b170089ab8cf121
2024-11-11,observed,official_observed_reference,19.9537,22.0651,63.4317,85.4969,-9.999999999e-05,313a87b475172c4e1dbb98aceb441bbf3b0b0b4beec80b8e7f3f8552318db720
2024-11-12,observed,official_observed_reference,20.769,22.7587,64.7378,87.4965,0,762ddcaf08e1cb3f3230c5e12ea8c8029ae95d311287d960f26e507b40cb2a46
2024-11-13,observed,official_observed_reference,17.7457,19.6444,69.067,88.7113,0.0001,a6fc535b188ea4b9d2e2e9b5e6a4a8f35be92eb0a69437a239948276850886c3
2024-11-14,observed,official_observed_reference,17.2327,19.1185,69.0388,88.1573,-1.421085472e-14,46e1d87737621a3d715d5031275f30c3e5a4a1f107abacc69c17bbd46272651f
2024-11-15,observed,official_observed_reference,17.6108,19.3644,67.1387,86.5032,-0.0001,2f00c6f8f82dc6111951c7404d2d4025be9ae7278091489d09995b7cff792018
2024-11-16,observed,official_observed_reference,15.9395,18.1809,66.8342,85.0151,-1.421085472e-14,a95bbbef861975b8f052a5179b5c0bd3d2b51d03f50590ddcf773eef2aa5423c
2024-11-17,missing,not_observed,,,,,,
2024-11-18,observed,official_observed_reference,15.6068,17.6932,67.6009,85.294,0.0001,a145f6a83c65efec7ab5bf40b9bd04c35ff9a6fb1e93986f221d1a9077a482f4
2024-11-19,observed,official_observed_reference,15.3167,17.3594,69.5412,86.9006,0,1c1ebccd8f3c0aa2dd9ef788a9c8fc29ae7b31fe5b3de77834abcf01f0787d5c
2024-11-20,observed,official_observed_reference,14.257,15.9859,69.8352,85.8211,0,e77cd64a72877f6fb9e94792cfb16befb7ee4a47cfc3b6ddb1c01d260eaf30c5
2024-11-21,observed,official_observed_reference,15.3359,17.1113,67.5552,84.6665,0,1b761125eae9da83aa41b7249d1816bcd10327087b45e9c93f8a5fe3beb78af5
2024-11-22,observed,official_observed_reference,16.0959,18.1735,66.9571,85.1307,-0.0001,b2468aa616f9dd02576c19e13f55a6f8a564b71a403fab24d35aa214b6221854
2024-11-23,observed,official_observed_reference,16.6901,18.6207,67.3051,85.9258,0,310bbc1573de19f19e75ebece061cae84b2cfe1076109047ec732ec91a58ba28
2024-11-24,observed,official_observed_reference,14.4834,16.5113,62.3353,78.8466,0,a1c742ec60e253ce6116ef084e5c70965ce5f969d47e5e7d346b0b117cd16ee0
2024-11-25,observed,official_observed_reference,16.6869,18.622,67.7062,86.3283,-0.0001,9ac7a9aa291528b2ac52b29a681528d0bf175333941714dccebc54be24c2928d
2024-11-26,observed,official_observed_reference,18.2217,19.7181,67.6632,87.3813,1.421085472e-14,6bfda5950b8c842f4447c196f7777be972f3355c37cf77fc544e3883e66b725b
2024-11-27,observed,official_observed_reference,15.7651,17.1001,67.8225,84.9226,0,63d362427493fd76d5729046b9190cb4c9a3caf17f9a677b23dd8bcf6429134d
2024-11-28,observed,official_observed_reference,14.6253,16.4109,67.7918,84.2027,0,cbd03993244115c093e180d2587ef2df85a2ae9a7d4125c6297cde529bb45ec8
2024-11-29,observed,official_observed_reference,17.6168,19.3667,65.6639,85.0306,-1.421085472e-14,15d1094ba6aec514f447e7f2a5063d2938949d12821b15dceade25821797dbf3
2024-11-30,missing,not_observed,,,,,,
2024-12-01,observed,official_observed_reference,10.314,11.989,64.6147,76.6036,0.0001,0120d88dd7289c2f9c0a8dc73b76496ab08eb6f6249fb82f68d5b6ba19f6c939
2024-12-02,observed,official_observed_reference,12.2956,14.5616,66.4596,81.0212,0,9f54f37bb0ae8fb97c4532d8c2354e435800592f6f6e5e3edecf7835eecc5c4c
2024-12-03,observed,official_observed_reference,13.7852,16.1612,64.3109,80.4721,1.421085472e-14,12f242f40a9ac7cf2e954c41223cb3865a43c7cf2a424121a4593e958d35e410
2024-12-04,observed,official_observed_reference,12.8555,14.5572,68.0467,82.604,-0.0001,9c5872244b1a17d5bbf6132d6ee422b7a2b9e06d113a3a4cf505c6cc0ec2944c
2024-12-05,observed,official_observed_reference,14.9715,16.9709,66.2221,83.193,0,ab1988c0ccce8fa03611ba7a6c29ed9d0c1606c14561b907913c5a9b249ec679
2024-12-06,observed,official_observed_reference,15.4451,17.7432,66.6707,84.4139,0,1730d0eacb2c10889b1d4dfa00fce3c77a4caa05b43ec97f820fbdcd7d63a9f3
2024-12-07,observed,official_observed_reference,13.4829,15.5667,69.8165,85.3831,0.0001,0fc10094e4f252a2ca74761183b34bef5ad4748e4253ae9b232a459b14237fc6
2024-12-08,observed,official_observed_reference,12.4821,14.4222,63.6664,78.0886,0,0fe241ce8382b1e27da698786f0d7390b4959b9db141584ca6bd033b10990ab0
2024-12-09,observed,official_observed_reference,13.528,15.4874,69.6322,85.1196,-1.421085472e-14,5fa1837321c49798e3f8e0b3c52cf134cbd27c7e889fa70c484196498b836a4a
2024-12-10,observed,official_observed_reference,13.9468,15.8044,70.834,86.6384,0,707c1bf94c4033b8203a4b18a702707fc12db338fe7c77c0150a3f4a20166f9c
2024-12-11,observed,official_observed_reference,12.7763,15.4194,71.7819,87.2013,-1.421085472e-14,dc2ccb1b7e4fe08cd5fe88fa6cb0529e72c2f311bf5929e690a9df7e59807505
2024-12-12,observed,official_observed_reference,14.075,15.9565,70.2228,86.1794,-9.999999999e-05,ddbf709841c4b9f0cbd3220c0ca09f8e76699d8fe34aadacbf7d905757163f4c
2024-12-13,observed,official_observed_reference,12.1007,15.4125,69.1089,84.5214,0,f8d4332519360b4cf24428b5a6c56d7d95c133d70d3033ab85253392ed9a7f6c
2024-12-14,observed,official_observed_reference,12.6948,15.2605,66.1415,81.402,-1.421085472e-14,2fccacbb24080008b019086d75b4f0661b91815535441094acb33bfd04144d98
2024-12-15,observed,official_observed_reference,11.553,14.7895,57.1445,71.9339,0.0001,ee169d5b1cd802a16ebcf32425875e347170b8fdd53fed204dc32c5bfd36f22c
2024-12-16,missing,not_observed,,,,,,
2024-12-17,observed,official_observed_reference,13.364,15.7853,66.0347,81.82,0,4438c18d493351ef84ec517c1e7eb3fd100520df71aeb4676cc6eafda7c67a9b
2024-12-18,observed,official_observed_reference,15.6822,18.2492,64.341,82.5903,-0.0001,55958ad3aa43ad34ab1e7081455c9e893c91bdc02e46aa69a1bacf5e74cee520
2024-12-19,observed,official_observed_reference,19.4133,22.0287,63.095,85.1237,0,b0be2245f52c656c152a81c3905a67153d7574006dd8725930c95b706c3c6bfc
2024-12-20,observed,official_observed_reference,20.0542,22.8721,64.3649,87.237,1.421085472e-14,963d27e54cd607914925ad83771437360774ae5fa04b3ec693725a8d93f1382a
2024-12-21,observed,official_observed_reference,16.4834,19.1569,67.3624,86.5193,-1.421085472e-14,a0e9c9077b873e0eedea09d18483c8f80c202be1b50bee334f074305c7da49fc
2024-12-22,observed,official_observed_reference,10.7933,13.4777,64.0398,77.5175,0,e73fb5782d1d5cccaa0e25910b08964e222ef7d13320f06317960dedb619c983
2024-12-23,observed,official_observed_reference,15.1581,17.8492,64.6112,82.4604,-1.421085472e-14,244ba99865041fcf71f403b25eb0df04eb2884b60c91ec669fd747f07a78f747
2024-12-24,observed,official_observed_reference,14.0123,16.4306,65.3277,81.7584,-0.0001,6ebb86685b25c8e7dca8f840ab637c13805fc9474d0952c7465b24213430e1d5
2024-12-25,observed,official_observed_reference,11.3286,13.3448,60.3367,73.6816,-0.0001,27b45fffdb27a37a4580b836113a290292347c87ddacc01b220a1fbff317a1f8
2024-12-26,observed,official_observed_reference,13.7668,15.5731,65.7329,81.3061,-0.0001,91d8e8772017c3184eada3a1fb5425d02a5c46db87ecbe0f354fafaeeb45458f
2024-12-27,observed,official_observed_reference,12.2999,14.2192,72.022,86.2412,0,0f31d8783853568a2f57a738f05bd16af23225ed50b8c5a22da6ef31bb66e795
2024-12-28,observed,official_observed_reference,8.7955,10.9659,73.4994,84.4653,0,da5e383a0f2ee207685733f1ef7fde53b6f579082e13378e166502a5bcf7fc63
2024-12-29,observed,official_observed_reference,8.7618,10.8687,67.1239,77.9927,-9.999999999e-05,9367fff99ba99adcb3800f6fe88917ec2f7186a21e8192cd6fd50e04f9080d06
2024-12-30,observed,official_observed_reference,14.153,16.2394,71.0067,87.2461,0,484e67c69ea0dfb1f68a9471ab9cb59bd3d15d5a2f3088262dda0ab0aef2951e
2024-12-31,observed,official_observed_reference,12.1806,14.5543,72.9562,87.5106,-0.0001,01f43dd76b507a1e49f668e5baf985fa3b696985e9bb0eb72b7ed9f716b22c4a
2025-01-01,observed,official_observed_reference,9.2623,11.5377,72.1662,83.7039,0,bb5f16c56b1bfb1b3ac7b33d2a946593e3e02bada66412c16997d1b1927dcdca
2025-01-02,observed,official_observed_reference,11.2435,13.6303,69.1481,82.7783,0.0001,604ef08cd2f11bda80d4acf119d4a0e9e0ca933668e0669ae0b82f02f82efdae
2025-01-03,observed,official_observed_reference,12.3918,15.3904,66.2252,81.6156,0,9be7d82cb7013ace28ca9b87bb0647d7bfe493bfb2d86d60510c54d1c775bbff
2025-01-04,observed,official_observed_reference,13.0138,15.2653,64.904,80.1693,-1.421085472e-14,a6475f7c817db5f6ca7b563b53899d98a577470f59f5c51c2989d0d7e770dba8
2025-01-05,observed,official_observed_reference,11.186,13.3031,59.3094,72.6125,0,49802f918be492f70969f97c360a88e06f0f6a0dfd3fa3cf884e2b8787257f47
2025-01-06,observed,official_observed_reference,15.0964,17.2381,63.3569,80.595,0,694652f7ad72e214c0e3815d9c76a015f07aad07d5d5833835fe6f8bea131b12
2025-01-07,observed,official_observed_reference,15.6704,17.861,64.3146,82.1756,0,f85967c51c49dccbb71ed5224e8166868cdb51bee8a348acfe7cc7dad2c8c68d
2025-01-08,observed,official_observed_reference,16.5099,18.7988,65.1819,83.9808,-0.0001,2240823ebdc3dea52c9ae69096ec2918bd7cef1091087af8e7492dd4a5287bae
2025-01-09,observed,official_observed_reference,16.7494,19.2278,64.1279,83.3558,-0.0001,8d55959b487e1abc85d5cb1a70ac5b9d0d71dfdf3c75db555ad0c679125cb7b4
2025-01-10,observed,official_observed_reference,18.4934,21.0476,63.3067,84.3543,0,bf70f77e74b5f18fdde171e238dce728d789cdd72b24e86250781d7bbabb0e6f
2025-01-11,observed,official_observed_reference,20.8933,23.3529,61.8287,85.1816,0,597f84ef003c935117826c82a20e674d5f9531138d463e71c95e4ad615758788
2025-01-12,observed,official_observed_reference,14.9515,17.2004,62.1651,79.3655,0,e3ef0d7bbfff8be0e0b925aa2e9441cbcf8af1321ace19f1bf1eca168f60e579
2025-01-13,observed,official_observed_reference,17.833,19.8618,67.4483,87.3101,0,f873201f4d34240441569c07c31466e74e4fdc154b673e1c5df94c7b56236e5d
2025-01-14,observed,official_observed_reference,14.0881,16.3847,72.708,89.0927,0,b3ad479dee10f9e22d6b0e8c7f08bc19cf03011f95112b4c600731d473ef74ab
2025-01-15,observed,official_observed_reference,14.5564,17.2971,71.2797,88.5768,0,5cf58fe8710d8cfc7f002cc40b74e61294820e328f5aa6394e842eac878c7947
2025-01-16,observed,official_observed_reference,15.7545,18.2788,68.8476,87.1264,0,0668e91009aee788e33209db5de8e17ad290f517a649797d13bba17c20cee85f
2025-01-17,observed,official_observed_reference,16.5286,18.9602,67.3132,86.2734,0,3a50f20a0b7c398b04432261277c7fa9583b13e23a02f6564ad72b1a89bacf29
2025-01-18,observed,official_observed_reference,14.7682,16.9496,68.1464,85.096,0,8562a96fe4ab1868ae3440f07b05ea0299d065089e3dbf1c6654e6df3f7c1745
2025-01-19,observed,official_observed_reference,10.0998,11.6814,66.4322,78.1136,-1.421085472e-14,5d4b8d0caebe5ee1ea14a352991066962cedb9cc5c52f3316553b6bc0c3f7afa
2025-01-20,observed,official_observed_reference,15.4625,17.4226,67.8466,85.2692,0,98dc260c1555fce915e95300c976c7560419b963f671155b924461327115d039
2025-01-21,observed,official_observed_reference,15.4562,17.9042,69.3452,87.2494,1.421085472e-14,7ce8353f28850a29f49e808fb68f4b03aa37ef668e04af1537908a6f06ca4d6e
2025-01-22,observed,official_observed_reference,15.4005,17.3609,69.4714,86.8324,-0.0001,203cf104ef1c0a24cc4c0f14bb72f608d23b41c2ac082fc54372d86b06e008ff
2025-01-23,observed,official_observed_reference,14.4288,16.1746,72.24,88.4146,0,ff1b32834dcf5de4806eb22e1d68f7f5e721aa42779c0a881570213f18da2a17
2025-01-24,observed,official_observed_reference,14.0573,16.3649,70.2402,86.6051,0,2a0ff6d7f9a5f6a2a2690f8042775d8846cd296dd516b5d3618aa7718d7271e3
2025-01-25,observed,official_observed_reference,13.0695,15.2778,70.3025,85.5803,0,062f277566d1281f41f32903ebc08a6171fd43a4469d09ef89d2b6822bf65fd8
2025-01-26,observed,official_observed_reference,9.1983,11.5471,65.5759,77.123,0,30c87de7fcd08cdc6a35c1dbd5ca20c5290d814f059e691d59a0c20d4589df81
2025-01-27,observed,official_observed_reference,13.4253,15.6292,66.9059,82.5351,0,4935d508edbc30af7e02aba1e10fec42a1683cb8aa83427881cc8de55fbc056f
2025-01-28,observed,official_observed_reference,14.2917,16.3516,68.4972,84.8488,1.421085472e-14,65db775b192d706c54d87af5a43cd0e2d8ed8f1e6375aa99a6bdf7ae0a3f637b
2025-01-29,observed,official_observed_reference,14.2469,16.0185,70.3329,86.3514,0,3dd8614fe03f3292c84d56564aea79ccce229739ff10159e3b2dedd04cb9d6e1
2025-01-30,observed,official_observed_reference,16.1209,17.7929,69.2138,87.0067,1.421085472e-14,6dbef6d7b0507c32505f1ff5b7c97a72b5b82be29150a444241ca07bed25867b
2025-01-31,observed,official_observed_reference,18.3485,20.1965,69.806,90.0025,0,b9884015e4a58f3634c5c4625644d1eb2565dda350b4f0338107a2e70e0c1550
2025-02-01,observed,official_observed_reference,16.2444,18.266,72.563,90.829,1.421085472e-14,be7076a6eda52c7d9e0ed94013ae91ce1340a4035b1db18df71cbe2237f21c63
2025-02-02,observed,official_observed_reference,12.3923,14.3983,69.2778,83.6761,0,45fe41a541fcc0af9a1a14374cafecaa824fae3a03302c4c947bdbcc0134fb9f
2025-02-03,observed,official_observed_reference,17.0619,19.113,71.3707,90.4837,0,940c4de26fa6f2be55ac6f51c080b103781b6f7ef0eddfd07e1ce2444d237fe1
2025-02-04,observed,official_observed_reference,16.598,18.8851,70.8287,89.7138,-1.421085472e-14,691ac4eda7207547bb0e873079b51cacb9f674d53f35297e266cdf1109f225e2
2025-02-05,observed,official_observed_reference,17.1391,19.076,69.3196,88.3956,0,961d2b1367a4c56ef56f8e042dfded38a81e268207e6d204b5b05f659a33f8f8
2025-02-06,observed,official_observed_reference,12.1795,14.2076,73.481,87.6886,0,4686298312e929c4da44a8103d8e9f8b25c22756b8c8b011ad0d5596de91c28b
2025-02-07,observed,official_observed_reference,12.9983,14.9754,71.8472,86.8226,0,bbd7a39f3b5348fdecb0519cef02679ab8690c07851e4b42ad010261ae496ed9
2025-02-08,observed,official_observed_reference,15.5968,18.178,66.7637,84.9418,-0.0001,a6c7e1bef5581fcdf67b73d0ea7225964a1d1cbb59d88ad65e11ec81b2400049
2025-02-09,observed,official_observed_reference,14.2837,16.7276,61.6981,78.4257,-1.421085472e-14,31bcc89c9e0fad0ef44d0b047bf2bbe2dcc8e8a2dd7e08ae3527dda1490ba570
2025-02-10,observed,official_observed_reference,16.255,18.4298,67.8205,86.2503,0,858b07fb41f5e47895c992fb1265f9e7dcf12300f812718a392be56aa29dc71b
2025-02-11,observed,official_observed_reference,16.2331,18.4127,69.4049,87.8175,0.0001,09cffaf6286d8b871afd510fcac8b634d6fefa04fd360eb77d3c6e93a78cf123
2025-02-12,observed,official_observed_reference,17.0804,19.472,68.7911,88.2631,1.421085472e-14,88c5768ac6a1fbc80803195c807ad38104f778b7d658c3bf311d1276a3693d14
2025-02-13,observed,official_observed_reference,20.0503,22.1731,67.2117,89.3848,0,9d142f19c51bf7993f1d82baf339dd74aebcc1fd263fc2c3d9ea1cb30d3e99e6
2025-02-14,observed,official_observed_reference,19.3915,21.4336,69.1231,90.5567,-1.421085472e-14,8c0763e68c3c9bdbc233bcdaba7fe6e6916905f9f02305725d9e602c59c10b44
2025-02-15,observed,official_observed_reference,15.9174,17.9472,73.0462,90.9935,-0.0001,70b8c1239548b40be5f16f4d97677c0a7a348e11c3b5813818b2d556fcce6e32
2025-02-16,observed,official_observed_reference,15.4601,17.5638,65.3164,82.8802,0,edee59fa935a4602e0b37338b0bd9dba6ac5238b4130a05adaf67c3aa42106f1
2025-02-17,observed,official_observed_reference,19.2204,21.4975,68.6092,90.1067,0,8ca0444cb5f0b38d959c94b482f15df33c8f6ceec3e0e4b2ed8849fad33243fc
2025-02-18,observed,official_observed_reference,20.5346,22.4239,70.5788,93.0026,0.0001,9837d39d6a50155ffa132351fa169620255ef6a7246767227427d642131fb9f1
2025-02-19,missing,not_observed,,,,,,
2025-02-20,observed,official_observed_reference,19.964,21.863,72.3224,94.1854,0,256e9084d8f880d17e16109e21086e5612f8e833745f2ef3499cd9600859a0c3
2025-02-21,observed,official_observed_reference,19.9096,21.8709,72.9228,94.7937,0,c4292ec0b6a45f2b04a297cf3bd53821adbc437e39f4aa1c82c4297161d7a5c2
2025-02-22,observed,official_observed_reference,19.3196,21.1432,73.4808,94.6241,-0.0001,551ad69e23e1e71ae2f9ce30b8c722495845661b800ff10954d0d96dc33ac4d8
2025-02-23,observed,official_observed_reference,13.0508,14.9457,73.1804,88.1261,1.421085472e-14,a3dd8d2531a550229c294702b519c04a514806641e2de81f686c88e1ffd4566a
2025-02-24,observed,official_observed_reference,14.7858,17.0679,77.3501,94.4179,0.0001,1c48177db6feed35879d9b6327f794a1ff59bc67e591388c19f82f2ad8ce578d
2025-02-25,observed,official_observed_reference,16.0955,18.3687,76.4311,94.7998,0,b4bce19d1f46b571d71b9cb2133eeeb831b67c6db2aff1d03b3ddd293fa2f6d9
2025-02-26,observed,official_observed_reference,12.8677,15.1549,79.0585,94.2134,0,29db5ea9bba850f8409db907bf4529280ef3d2b41497a484a1f56ffa2db05cc8
